Country Name,Country Code,Series Name,Series Code,2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Nigeria,NGA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1960,2040,2140,2190,2460,2720,2990,2880,2470
Nigeria,NGA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,35.1346092224121,34.0447883605957,34.0512084960938,..,..,..,..,..,..
Noruega,NOR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,87480,87900,88560,90400,99200,104340,104540,93080,81620
Noruega,NOR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.73733001947403,0.846170008182526,0.92058002948761,0.597590029239655,0.310849994421005,0.143270000815392,0.168530002236366,0.234109997749329,0.193800002336502
Nueva Caledonia,NCL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Nueva Caledonia,NCL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Nueva Zelandia,NZL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,28670,29700,29690,32260,36720,39900,41650,40600,39410
Nueva Zelandia,NZL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,2.22597002983093,2.51769995689392,2.26969003677368,1.47727000713348
Omán,OMN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,17430,17740,18170,16930,19370,20320,19170,17850,16100
Omán,OMN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,2.29258990287781,..,3.53913998603821,2.46831011772156,1.89575004577637,2.11980009078979,2.23827004432678,1.45878005027771
Países Bajos,NLD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,52670,53670,53900,54480,52930,52950,51980,49810,46900
Países Bajos,NLD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Pakistán,PAK,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,970,1010,1030,1090,1200,1290,1320,1360,1420
Pakistán,PAK,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,28.3332290649414,26.9417095184326,25.5780506134033,28.5051708221436,28.9414005279541,30.1853504180908,27.2678203582764,26.3939399719238,22.2231407165527
Palau,PLW,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,9740,10130,10300,11000,11560,11540,12870,14340,15260
Palau,PLW,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,0.884959995746613,0.592589974403381,..,..
Panamá,PAN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6510,6800,7150,8510,9560,10510,11040,11740,12390
Panamá,PAN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.40832996368408,5.44544982910156,3.79550004005432,4.93300008773804,5.35368013381958,7.07648992538452,9.54531002044678,12.3371801376343,..
Papua Nueva Guinea,PNG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1410,1550,1730,1890,2250,2400,2970,2900,2670
Papua Nueva Guinea,PNG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,28.7714195251465,..,..,..,22.2939605712891
Paraguay,PRY,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3080,3450,4070,4480,4760,5510,5780,5620,5390
Paraguay,PRY,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.45967960357666,10.4631395339966,10.3413095474243,10.3054399490356,10.8022203445435,..,..,..,..
Perú,PER,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3790,3970,4410,4970,5790,6420,6530,6340,6120
Perú,PER,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.21991002559662,1.11945998668671,1.12247002124786,1.42121005058289,..,..,..,2.10999989509583,0.57507997751236
Polinesia Francesa,PYF,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Polinesia Francesa,PYF,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Polonia,POL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,11990,12510,12730,12900,13220,13480,13640,13320,12710
Polonia,POL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,6.42515993118286,5.71455001831055,5.22624015808105,5.19476985931396,4.68003988265991,4.36577987670898,4.65862989425659,4.85267019271851,4.40309000015259
Portugal,PRT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,22440,22840,22960,22660,21150,21340,21260,20440,19950
Portugal,PRT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,0.630580008029938,0.510110020637512,0.971390008926392,0.884639978408813,1.02471005916595,1.8889000415802,2.8534300327301,3.56865000724792
Puerto Rico,PRI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,16360,16580,16920,17670,18680,19170,19280,19420,19710
Puerto Rico,PRI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,13.0604400634766,16.4372997283936,16.0717105865479,16.2667407989502,16.7626209259033,18.5416603088379,23.9621906280518
Qatar,QAT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,65580,61250,63620,66950,72860,78800,79900,72690,64010
Qatar,QAT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,2.92596006393433,4.581130027771,1.18874001502991,2.57419991493225,6.32230997085571,6.14332008361816,3.42631006240845,2.16807007789612
"Región Administrativa Especial de Macao, China",MAC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,34360,36530,45580,54870,61240,70560,74210,64360,65190
"Región Administrativa Especial de Macao, China",MAC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,13.8629703521729,15.1555595397949,15.4145698547363,14.0455799102783,12.4978704452515,10.2393398284912,5.76346015930176,1.9481600522995,1.28250002861023
Reino Unido,GBR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,48290,43930,41280,40730,41310,42250,43940,43860,42420
Reino Unido,GBR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.09635996818542,1.8283599615097,1.62250995635986,1.62334001064301,1.37095999717712,0.108599998056889,0.0920000001788139,0.0580300018191338,0.236560001969337
República Árabe Siria,SYR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
República Árabe Siria,SYR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.982969999313354,1.08787000179291,1.07193005084991,..,..,32.7678489685059,..,..,..
República Centroafricana,CAF,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,420,480,510,530,570,380,390,400,410
República Centroafricana,CAF,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,34.9096298217773,34.5851402282715,32.3206100463867,34.2639503479004,31.6477794647217,..,..,..,..
República Checa,CZE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,18340,18690,19280,19420,19350,19270,18800,18260,17590
República Checa,CZE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
República de Moldova,MDA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1500,1570,1910,2190,2520,2910,3010,2630,2510
República de Moldova,MDA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.53647041320801,9.966139793396,9.89486026763916,9.42210006713867,9.47183036804199,9.42008972167969,9.99825000762939,10.0500297546387,9.96438980102539
República Democrática Popular Lao,LAO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,750,890,1000,1140,1370,1610,1820,1970,2120
República Democrática Popular Lao,LAO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,12.2700901031494,9.90163993835449,5.23949003219604,5.28716993331909,5.25568008422852,3.23222994804382,2.80787992477417,4.39340019226074,5.27986001968384
República Dominicana,DOM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4780,4940,5340,5540,5790,6020,6310,6480,6640
República Dominicana,DOM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,13.4097299575806,4.69455003738403,5.22658014297485,5.30529022216797,6.30604982376099,6.59899997711182,8.31781005859375,4.46506977081299,4.86007022857666
República Eslovaca,SVK,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,17200,17050,17240,17240,17550,18140,18240,17510,16950
República Eslovaca,SVK,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Ribera Occidental y Gaza,PSE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1900,2080,2330,2720,3020,3190,3270,3380,3460
Ribera Occidental y Gaza,PSE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,13.9603500366211,12.08141040802,10.6718597412109,9.73093032836914,7.03001022338867,7.23571014404297,6.79622983932495,7.68499994277954,7.69681978225708
Rumania,ROU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,8770,9190,8610,8620,8780,9250,9610,9520,9530
Rumania,ROU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.52274990081787,5.58064985275269,6.14568996429443,6.85008001327515,8.01842021942139,..,..,9.19892024993896,9.95703029632568
Rwanda,RWA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,460,520,570,620,670,700,720,730,720
Rwanda,RWA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,4.13803005218506
Saint Kitts y Nevis,KNA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,15510,15370,15080,15580,15690,16780,16540,16680,17090
Saint Kitts y Nevis,KNA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Samoa,WSM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3070,2990,3200,3470,3830,3950,4050,4080,4130
Samoa,WSM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,0.270310014486313,3.2410900592804,4.96846008300781,3.89081001281738,..,2.70692992210388,2.67235994338989,3.65737009048462
Samoa Americana,ASM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Samoa Americana,ASM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
San Marino,SMR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
San Marino,SMR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,8.00236988067627,5.85916996002197,..,6.93538999557495,..,..,..,..
San Vicente y las Granadinas,VCT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6260,6320,6090,6130,6400,6420,6780,7380,7290
San Vicente y las Granadinas,VCT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.47909998893738,1.66983997821808,1.51122999191284,3.31047010421753,0.884959995746613,3.74460005760193,..,1.2253600358963,1.90240001678467
Santa Lucía,LCA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7370,7430,7430,8030,8060,8060,7720,7750,8450
Santa Lucía,LCA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Santo Tomé y Príncipe,STP,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1020,1060,1130,1190,1240,1440,1640,1660,1700
Santo Tomé y Príncipe,STP,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.51012992858887,8.46852970123291,8.43136978149414,..,..,9.15707015991211,8.59321975708008,8.64313983917236,..
Senegal,SEN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1270,1340,1340,1310,1330,1360,1380,1320,1270
Senegal,SEN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,30.0571193695068,29.6591701507568,28.7488098144531,28.2304801940918,25.2462291717529,26.4092597961426,25.7302303314209,25.8100299835205,27.6600093841553
Serbia,SRB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6040,6450,6220,6300,6090,6460,6240,5960,5690
Serbia,SRB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.00192999839783,3.91199994087219,5.46363019943237,2.87509989738464,3.83585000038147,3.65847992897034,1.41173005104065,0.793770015239716,0.831439971923828
Seychelles,SYC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,11130,10220,10190,11060,11540,12650,13290,14020,13830
Seychelles,SYC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Sierra Leona,SLE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,420,440,420,430,530,660,700,550,490
Sierra Leona,SLE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,6.74021005630493,1.32085001468658,..,5.02509021759033,0.822629988193512
Singapur,SGP,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,37230,37320,44930,48260,51720,54470,56370,53120,52520
Singapur,SGP,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,0.0587700009346008
Sint Maarten (Dutch part),SXM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Somalia,SOM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Somalia,SOM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1790,2010,2410,2850,3360,3490,3640,3760,3810
Sri Lanka,LKA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.45060014724731,6.6213698387146,4.9565601348877,4.82006978988647,4.64991998672485,3.51859998703003,2.69227004051209,0.918789982795715,0.919900000095367
Sudáfrica,ZAF,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,5980,5850,6190,6990,7570,7340,6750,6050,5470
Sudáfrica,ZAF,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,8.44680976867676,..
Sudán,SDN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1130,1180,1260,1480,1710,1210,1820,1980,2130
Sudán,SDN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,41.0191497802734,44.5914993286133,43.6564712524414,43.3663482666016,42.6761703491211,40.4304389953613
Sudán del Sur,SSD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,980,890,1070,1100,1020,460
Sudán del Sur,SSD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,59.1033096313477,..,..,..,67.840461730957,..
Suecia,SWE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,55350,51860,53870,55660,58210,60970,61040,57750,54030
Suecia,SWE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.56664001941681,0.664510011672974,0.616490006446838,0.521220028400421,0.400559991598129,0.325139999389648,0.289550006389618,0.368739992380142,0.392870008945465
Suiza,CHE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,63190,70370,77570,79720,84880,88740,86560,85800,82130
Suiza,CHE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,0.907149970531464,0.764620006084442,0.787660002708435,0.367449998855591,0.34893000125885,0.373519986867905,0.240050002932549
Suriname,SUR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6330,6960,7620,7920,8550,8950,9260,8690,6610
Suriname,SUR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.7530899047852,7.19796991348267,8.38659000396729,9.58411026000977,8.49240016937256,8.43397998809814,8.56002044677734,6.64186000823975,5.28572988510132
Tailandia,THA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3970,4140,4580,4950,5520,5720,5760,5710,5690
Tailandia,THA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.09579992294312,1.98041999340057,..,..,..,..,..,..,..
Tanzanía,TZA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,600,670,720,770,810,890,970,980,970
Tanzanía,TZA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.62842988967896,..,12.2852296829224,..,17.0562191009521,19.2375507354736,20.6771392822266,..,19.1914806365967
Tayikistán,TJK,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,570,660,920,1020,1150,1340,1360,1250,1110
Tayikistán,TJK,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.27670001983643,1.83575999736786,1.62732005119324,1.82402002811432,1.87170994281769,2.45807003974915,4.22590017318726,4.89347982406616,4.52747011184692
Timor-Leste,TLS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2550,2550,2850,3230,3290,3630,2960,3080,2370
Timor-Leste,TLS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,29.6658306121826,21.6895503997803,12.6806802749634,7.3187198638916,8.37831974029541,9.45932006835938,11.9589395523071,15.0105600357056,18.1634006500244
Togo,TGO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,480,530,560,610,590,620,640,640,610
Togo,TGO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,8.76140022277832,..,..,..,..,..,8.53715038299561,3.42925000190735,8.92558002471924
Tonga,TON,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3220,3370,3570,3800,4310,4480,4570,4520,4300
Tonga,TON,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,1.57723999023438,3.94963002204895,1.30790996551514,0.0620400011539459,..
Trinidad y Tobago,TTO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,17350,16200,16460,14970,16840,18680,18470,19070,16620
Trinidad y Tobago,TTO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.01978993415833,1.69992005825043,1.26648998260498,..,..,..,..,..,..
Túnez,TUN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3850,4070,4130,3990,4100,4160,4160,3970,3760
Túnez,TUN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.00119996070862,1.39882004261017,0.365440011024475,0.365929991006851,0.106349997222424,0.384660005569458,..,..,..
Turkmenistán,TKM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3040,3550,4070,4730,5560,6510,7200,7030,6820
Turkmenistán,TKM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Turquía,TUR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,9780,9580,10430,11230,11870,12510,12560,11960,11180
Turquía,TUR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.27175998687744,4.67627000808716,3.93636989593506,4.78705978393555,6.15748977661133,6.46437978744507,5.11630010604858,5.02711009979248,5.55956983566284
Tuvalu,TUV,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4660,4820,4400,4720,4430,5560,4670,5440,5070
Tuvalu,TUV,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,0.339080005884171,..,2.51521992683411
Ucrania,UKR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3210,2840,2980,3110,3500,3800,3560,2650,2310
Ucrania,UKR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,12.0650100708008,11.6945600509644,9.23324012756348,7.12566995620728,6.12211990356445,5.73918008804321,7.23194980621338,..,..
Uganda,UGA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,440,510,560,630,640,650,690,700,660
Uganda,UGA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,9.08938980102539,12.2800703048706,9.5616397857666,..,9.00201034545898,..,..,..
Uruguay,URY,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7710,8810,10440,12060,13370,15320,15830,15640,14980
Uruguay,URY,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.742820024490356,0.556280016899109,0.157600000500679,..,..,0.50313001871109,5.49285984039307,2.30227994918823,1.65403997898102
Uzbekistán,UZB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,980,1150,1340,1530,1740,1970,2210,2440,2660
Uzbekistán,UZB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.00877952575684,9.40462017059326,8.36180019378662,7.59277009963989,5.94615983963013,4.66763019561768,3.50478005409241,2.87503004074097,2.49495005607605
Vanuatu,VUT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2540,2620,2690,2850,2930,3160,3110,2790,2780
Vanuatu,VUT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,13.299090385437,..
Venezuela,VEN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,9400,10380,11810,11980,12710,11970,13080,..,..
Venezuela,VEN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.19346046447754,7.21901988983154,6.39603996276855,6.38071012496948,6.34383010864258,7.07926988601685,7.34986019134521,8.00331974029541,11.0562696456909
Viet Nam,VNM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,980,1010,1250,1370,1540,1720,1880,1970,2080
Viet Nam,VNM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.85111999511719,1.615110039711,1.86118996143341,0.599120020866394,1.79843997955322,1.89446997642517,..,..,..
"Yemen, Rep. del",YEM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1010,1100,1200,1080,1260,1440,1460,1330,1180
"Yemen, Rep. del",YEM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,24.0064907073975,..,18.933500289917,..,15.4524297714233,15.0229196548462,..,..,16.6831798553467
Zambia,ZMB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1180,1280,1340,1420,1700,1760,1800,1580,1380
Zambia,ZMB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.93758010864258,12.8829498291016,15.4248199462891,11.591420173645,9.87469005584717,12.0925903320313,..,..,..
Zimbabwe,ZWE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,330,420,630,920,1110,1210,1260,1280,1290
Zimbabwe,ZWE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,11.9365797042847,14.7708101272583,..,..,..
 Ingreso mediano,MIC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3021.24901047952,3252.90649535451,3633.7710716449,4042.90425958307,4584.24446437402,4958.96498318624,5131.83844959071,5003.41692074511,4909.01841035258
 Ingreso mediano,MIC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,8.03927040100098,8.18920993804932,7.7940502166748,7.82961988449097,7.59820985794067,7.6043701171875,7.51684999465942,7.37460994720459,7.23085021972656
África al sur del Sahara,SSF,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1322.50602953237,1364.8573119936,1430.53914321671,1516.54301902277,1660.30827565898,1730.21628584788,1803.859211124,1721.08599489619,1572.06894193407
